SKU,List price,Selling price,Purchase price,US Price Tier 1 - 0 pc,US Price Tier 2 - 10 pc,US Price Tier 3 - 20 pc,US Price Tier 4 - 50 pc,US Price Tier 5 - 100 pc,UK Price Tier 1 - 0 pc,UK Price Tier 2 - 10 pc,UK Price Tier 3 - 20 pc,UK Price Tier 4 - 50 pc,UK Price Tier 5 - 100 pc,FR Price Tier 1 - 0 pc,FR Price Tier 2 - 10 pc,FR Price Tier 3 - 20 pc,FR Price Tier 4 - 50 pc,FR Price Tier 5 - 100 pc,DE Price Tier 1 - 0 pc,DE Price Tier 2 - 10 pc,DE Price Tier 3 - 20 pc,DE Price Tier 4 - 50 pc,DE Price Tier 5 - 100 pc,IT Price Tier 1 - 0 pc,IT Price Tier 2 - 10 pc,IT Price Tier 3 - 20 pc,IT Price Tier 4 - 50 pc,IT Price Tier 5 - 100 pc
BC10033-37,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-38,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-39,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-40,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-41,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-42,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-43,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-44,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-45,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-46,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-47,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10033-48,52.50,35.00,21.00,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,35.00,31.50,28.35,25.52,22.96,25.52,22.96,20.67,18.60,16.74
BC10315-35,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-36,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-37,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-38,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-39,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-40,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-41,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-42,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-43,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-44,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-45,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-46,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-47,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10315-48,59.20,39.47,23.68,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,39.47,35.52,31.97,28.77,25.90,28.77,25.90,23.31,20.98,18.88
BC10345-35,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-36,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-37,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-38,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-39,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-40,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-41,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-42,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-43,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-44,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-45,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-46,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-47,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
BC10345-48,53.00,35.33,21.20,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,35.33,31.80,28.62,25.76,23.18,25.76,23.18,20.86,18.78,16.90
8161115,8.82,5.91,3.53,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,4.31,3.88,3.49,3.14,2.83
8161120,8.82,5.91,3.53,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,4.31,3.88,3.49,3.14,2.83
8161130,8.82,5.91,3.53,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,4.31,3.88,3.49,3.14,2.83
8161140,8.82,5.91,3.53,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,5.91,5.32,4.79,4.31,3.88,4.31,3.88,3.49,3.14,2.83
11011502,23.56,15.79,9.42,15.79,14.21,12.79,11.51,10.36,15.79,14.21,12.79,11.51,10.36,15.79,14.21,12.79,11.51,10.36,15.79,14.21,12.79,11.51,10.36,11.51,10.36,9.32,8.39,7.55
11011504,26.11,17.49,10.44,17.49,15.74,14.17,12.75,11.48,17.49,15.74,14.17,12.75,11.48,17.49,15.74,14.17,12.75,11.48,17.49,15.74,14.17,12.75,11.48,12.75,11.48,10.33,9.29,8.37
11011506,31.46,21.08,12.58,21.08,18.97,17.07,15.37,13.83,21.08,18.97,17.07,15.37,13.83,21.08,18.97,17.07,15.37,13.83,21.08,18.97,17.07,15.37,13.83,15.37,13.83,12.45,11.20,10.08
11011513,34.00,22.78,13.60,22.78,20.50,18.45,16.61,14.95,22.78,20.50,18.45,16.61,14.95,22.78,20.50,18.45,16.61,14.95,22.78,20.50,18.45,16.61,14.95,16.61,14.95,13.45,12.11,10.90
11011514,39.31,26.34,15.72,26.34,23.71,21.34,19.20,17.28,26.34,23.71,21.34,19.20,17.28,26.34,23.71,21.34,19.20,17.28,26.34,23.71,21.34,19.20,17.28,19.20,17.28,15.55,14.00,12.60
12011503,29.99,20.09,12.00,20.09,18.08,16.27,14.65,13.18,20.09,18.08,16.27,14.65,13.18,20.09,18.08,16.27,14.65,13.18,20.09,18.08,16.27,14.65,13.18,14.65,13.18,11.86,10.68,9.61
12011506,32.69,21.90,13.08,21.90,19.71,17.74,15.97,14.37,21.90,19.71,17.74,15.97,14.37,21.90,19.71,17.74,15.97,14.37,21.90,19.71,17.74,15.97,14.37,15.97,14.37,12.93,11.64,10.47
12011510,37.43,25.08,14.97,25.08,22.57,20.31,18.28,16.45,25.08,22.57,20.31,18.28,16.45,25.08,22.57,20.31,18.28,16.45,25.08,22.57,20.31,18.28,16.45,18.28,16.45,14.81,13.33,12.00
12011514,58.83,39.42,23.53,39.42,35.48,31.93,28.74,25.86,39.42,35.48,31.93,28.74,25.86,39.42,35.48,31.93,28.74,25.86,39.42,35.48,31.93,28.74,25.86,28.74,25.86,23.28,20.95,18.85
13011502,27.68,18.55,11.07,18.55,16.70,15.03,13.52,12.17,18.55,16.70,15.03,13.52,12.17,18.55,16.70,15.03,13.52,12.17,18.55,16.70,15.03,13.52,12.17,13.52,12.17,10.95,9.86,8.87
13011503,33.64,22.54,13.46,22.54,20.29,18.26,16.43,14.79,22.54,20.29,18.26,16.43,14.79,22.54,20.29,18.26,16.43,14.79,22.54,20.29,18.26,16.43,14.79,16.43,14.79,13.31,11.98,10.78
13011505,36.12,24.20,14.45,24.20,21.78,19.60,17.64,15.88,24.20,21.78,19.60,17.64,15.88,24.20,21.78,19.60,17.64,15.88,24.20,21.78,19.60,17.64,15.88,17.64,15.88,14.29,12.86,11.57
13011510,43.30,29.01,17.32,29.01,26.11,23.50,21.15,19.03,29.01,26.11,23.50,21.15,19.03,29.01,26.11,23.50,21.15,19.03,29.01,26.11,23.50,21.15,19.03,21.15,19.03,17.13,15.42,13.88
31000000,17.27,11.57,6.91,11.57,10.41,9.37,8.43,7.59,11.57,10.41,9.37,8.43,7.59,11.57,10.41,9.37,8.43,7.59,11.57,10.41,9.37,8.43,7.59,8.43,7.59,6.83,6.15,5.53
31150000,22.71,15.22,9.08,15.22,13.70,12.33,11.10,9.99,15.22,13.70,12.33,11.10,9.99,15.22,13.70,12.33,11.10,9.99,15.22,13.70,12.33,11.10,9.99,11.10,9.99,8.99,8.09,7.28
31160000,22.71,15.22,9.08,15.22,13.70,12.33,11.10,9.99,15.22,13.70,12.33,11.10,9.99,15.22,13.70,12.33,11.10,9.99,15.22,13.70,12.33,11.10,9.99,11.10,9.99,8.99,8.09,7.28
31170000,24.50,16.42,9.80,16.42,14.78,13.30,11.97,10.77,16.42,14.78,13.30,11.97,10.77,16.42,14.78,13.30,11.97,10.77,16.42,14.78,13.30,11.97,10.77,11.97,10.77,9.70,8.73,7.85
31180000,27.36,18.33,10.94,18.33,16.50,14.85,13.36,12.03,18.33,16.50,14.85,13.36,12.03,18.33,16.50,14.85,13.36,12.03,18.33,16.50,14.85,13.36,12.03,13.36,12.03,10.82,9.74,8.77
31190000,30.17,20.21,12.07,20.21,18.19,16.37,14.73,13.26,20.21,18.19,16.37,14.73,13.26,20.21,18.19,16.37,14.73,13.26,20.21,18.19,16.37,14.73,13.26,14.73,13.26,11.93,10.74,9.67
32161001,34.63,23.20,13.85,23.20,20.88,18.79,16.91,15.22,23.20,20.88,18.79,16.91,15.22,23.20,20.88,18.79,16.91,15.22,23.20,20.88,18.79,16.91,15.22,16.91,15.22,13.70,12.33,11.10
33161001,42.33,28.36,16.93,28.36,25.52,22.97,20.67,18.61,28.36,25.52,22.97,20.67,18.61,28.36,25.52,22.97,20.67,18.61,28.36,25.52,22.97,20.67,18.61,20.67,18.61,16.75,15.07,13.56
43153002,1.40,0.94,0.56,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.94,0.85,0.76,0.69,0.62,0.69,0.62,0.56,0.50,0.45
43153003,1.58,1.06,0.63,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,1.06,0.95,0.86,0.77,0.70,0.77,0.70,0.63,0.56,0.51
43153004,1.85,1.24,0.74,1.24,1.12,1.00,0.90,0.81,1.24,1.12,1.00,0.90,0.81,1.24,1.12,1.00,0.90,0.81,1.24,1.12,1.00,0.90,0.81,0.90,0.81,0.73,0.66,0.59
43153005,2.30,1.54,0.92,1.54,1.39,1.25,1.12,1.01,1.54,1.39,1.25,1.12,1.01,1.54,1.39,1.25,1.12,1.01,1.54,1.39,1.25,1.12,1.01,1.12,1.01,0.91,0.82,0.74
43153006,2.39,1.60,0.96,1.60,1.44,1.30,1.17,1.05,1.60,1.44,1.30,1.17,1.05,1.60,1.44,1.30,1.17,1.05,1.60,1.44,1.30,1.17,1.05,1.17,1.05,0.94,0.85,0.77
43153007,2.71,1.82,1.08,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.82,1.64,1.47,1.33,1.19,1.33,1.19,1.07,0.97,0.87
43153008,3.21,2.15,1.28,2.15,1.94,1.74,1.57,1.41,2.15,1.94,1.74,1.57,1.41,2.15,1.94,1.74,1.57,1.41,2.15,1.94,1.74,1.57,1.41,1.57,1.41,1.27,1.14,1.03
43153010,5.10,3.42,2.04,3.42,3.08,2.77,2.49,2.24,3.42,3.08,2.77,2.49,2.24,3.42,3.08,2.77,2.49,2.24,3.42,3.08,2.77,2.49,2.24,2.49,2.24,2.02,1.82,1.64
43153012,7.49,5.02,3.00,5.02,4.52,4.07,3.66,3.29,5.02,4.52,4.07,3.66,3.29,5.02,4.52,4.07,3.66,3.29,5.02,4.52,4.07,3.66,3.29,3.66,3.29,2.96,2.67,2.40
43153014,12.01,8.05,4.80,8.05,7.25,6.52,5.87,5.28,8.05,7.25,6.52,5.87,5.28,8.05,7.25,6.52,5.87,5.28,8.05,7.25,6.52,5.87,5.28,5.87,5.28,4.75,4.28,3.85
43153017,20.59,13.80,8.24,13.80,12.42,11.18,10.06,9.05,13.80,12.42,11.18,10.06,9.05,13.80,12.42,11.18,10.06,9.05,13.80,12.42,11.18,10.06,9.05,10.06,9.05,8.15,7.33,6.60
43153019,23.34,15.64,9.34,15.64,14.08,12.67,11.40,10.26,15.64,14.08,12.67,11.40,10.26,15.64,14.08,12.67,11.40,10.26,15.64,14.08,12.67,11.40,10.26,11.40,10.26,9.24,8.31,7.48
43153022,40.09,26.86,16.04,26.86,24.17,21.76,19.58,17.62,26.86,24.17,21.76,19.58,17.62,26.86,24.17,21.76,19.58,17.62,26.86,24.17,21.76,19.58,17.62,19.58,17.62,15.86,14.27,12.85
43153024,45.29,30.34,18.12,30.34,27.31,24.58,22.12,19.91,30.34,27.31,24.58,22.12,19.91,30.34,27.31,24.58,22.12,19.91,30.34,27.31,24.58,22.12,19.91,22.12,19.91,17.92,16.12,14.51
43153027,59.87,40.11,23.95,40.11,36.10,32.49,29.24,26.32,40.11,36.10,32.49,29.24,26.32,40.11,36.10,32.49,29.24,26.32,40.11,36.10,32.49,29.24,26.32,29.24,26.32,23.68,21.32,19.18
